NF,2.6,2.71,3.02,3.41,3.83,4.29,4.86,5.6,6.49,7.42,8.17,8.52,8.32,7.56,6.43,5.21,4.2,3.61,3.45,3.55,3.61,3.36,2.67,1.66,0.618,-0.0461,-0.0215,0.783,2.18,3.78,5.14,6.02,6.49,6.96,8.1,10.5,14.4,19.6,25.2,30.0,33.0,33.3,31.0,26.9,22.3,18.8,17.6,19.3,23.5,28.9,33.9,37.2,37.7,35.5,31.3,26.4,22.3,19.9,19.5,20.8,22.8,24.7,25.5,25.1,23.6,21.6,19.8,18.7,18.3,18.6,18.8,18.7,17.7,16.1,14.1,12.0,10.5,9.54,9.14,9.0,8.75,8.12,7.05,5.7,4.36,3.37,2.9,2.99,3.46,4.08,4.64,5.07,5.43,5.87,6.54,7.49,8.61,9.67,10.4,10.6,10.2,9.37,8.3,7.27,6.48,5.95,5.61,5.31,4.93,4.44,3.97,3.65,3.61,3.81,4.08,4.15,3.81,3.07,2.26,2.03,3.18,6.38,11.9,19.4,27.9,36.0,42.3,45.5,45.2,41.8,36.3,30.4,25.5,22.6,22.2,23.7,26.2,28.7,30.1,29.9,28.4,26.0,23.5,21.7,20.8,21.1,22.0,23.2,24.0,24.1,23.4,22.1,20.5,18.9,17.5,16.3,15.4,14.8,14.3,13.8,13.5,13.1,12.8,12.5,12.2,11.7,11.1,10.4,9.84,9.37,9.03,8.78,8.5,8.06,7.37,6.43,5.33,4.24,3.35,2.79
NF,3.0,3.02,3.4,4.08,4.96,5.86,6.64,7.22,7.59,7.83,8.05,8.32,8.67,9.04,9.32,9.37,9.08,8.42,7.45,6.28,5.08,4.01,3.19,2.64,2.35,2.26,2.28,2.38,2.57,2.9,3.52,4.59,6.29,8.74,12.0,16.1,20.7,25.6,30.4,34.6,37.8,39.8,40.4,39.7,38.1,35.8,33.4,31.1,29.1,27.6,26.5,25.5,24.7,23.9,23.1,22.5,22.1,22.0,22.2,22.5,22.9,23.0,22.8,22.1,21.0,19.6,18.2,16.8,15.6,14.6,13.7,13.0,12.2,11.4,10.6,9.74,8.9,8.12,7.41,6.77,6.16,5.56,4.93,4.28,3.63,3.0,2.44,2.0,1.73,1.7,1.95,2.5,3.3,4.26,5.24,6.05,6.57,6.71,6.51,6.1,5.71,5.51,5.63,6.05,6.61,7.06,7.14,6.71,5.81,4.63,3.53,2.83,2.76,3.28,4.13,4.87,5.06,4.45,3.11,1.46,0.177,0.0368,1.62,5.14,10.3,16.4,22.5,27.7,31.2,33.0,33.1,32.4,31.5,30.9,31.0,31.6,32.4,32.7,32.2,30.8,28.6,26.1,24.0,22.6,22.1,22.5,23.3,24.1,24.4,24.0,22.9,21.4,19.9,18.7,17.9,17.5,17.4,17.2,16.7,15.9,14.7,13.5,12.4,11.5,11.1,10.9,10.8,10.7,10.3,9.74,8.95,8.08,7.26,6.55,5.96,5.44,4.91,4.35,3.78,3.29
NF,3.22,2.53,2.27,2.48,3.06,3.81,4.5,5.0,5.31,5.57,5.96,6.59,7.47,8.44,9.23,9.57,9.26,8.31,6.9,5.32,3.92,2.91,2.36,2.18,2.17,2.14,1.98,1.79,1.77,2.24,3.45,5.5,8.29,11.5,14.8,17.6,19.9,21.5,22.6,23.7,24.9,26.6,28.9,31.5,34.1,36.2,37.3,37.2,35.8,33.4,30.4,27.4,24.7,22.9,22.0,21.9,22.4,23.1,23.7,23.9,23.7,23.2,22.6,22.0,21.7,21.5,21.5,21.3,20.8,20.0,18.8,17.3,15.8,14.5,13.5,12.8,12.3,11.6,10.7,9.53,8.12,6.7,5.52,4.76,4.46,4.47,4.54,4.38,3.82,2.87,1.77,0.897,0.607,1.12,2.41,4.2,6.02,7.43,8.16,8.18,7.73,7.22,7.01,7.28,7.91,8.56,8.79,8.26,6.92,5.05,3.18,1.9,1.59,2.24,3.43,4.48,4.74,3.89,2.2,0.497,-0.0551,1.65,6.18,13.3,21.8,30.0,36.0,38.3,36.5,31.4,24.7,18.5,14.8,14.8,18.4,24.4,30.9,35.8,37.7,36.1,31.8,26.1,20.9,17.7,17.1,18.9,22.1,25.3,27.3,27.3,25.5,22.4,19.3,17.0,16.0,16.3,17.4,18.4,18.8,18.0,16.3,14.1,11.9,10.4,9.82,9.98,10.5,11.0,11.0,10.3,9.19,7.87,6.72,5.99,5.71,5.71,5.73,5.52,4.95,4.11
NF,3.0,3.2,3.33,3.3,3.13,2.97,3.01,3.44,4.29,5.47,6.72,7.75,8.35,8.45,8.15,7.69,7.3,7.1,7.05,6.93,6.51,5.63,4.34,2.89,1.64,0.953,0.949,1.5,2.25,2.8,2.91,2.73,2.77,3.78,6.44,11.0,17.3,24.2,30.4,34.6,35.8,34.1,30.3,25.8,22.3,20.9,22.2,25.5,29.7,33.3,34.9,33.9,30.8,26.4,22.1,19.1,18.0,18.7,20.5,22.6,23.9,24.0,23.0,21.2,19.2,17.6,16.6,16.1,15.8,15.2,14.2,12.7,11.1,9.57,8.52,8.03,7.98,8.12,8.13,7.8,7.06,6.02,4.87,3.82,3.0,2.4,1.97,1.63,1.34,1.15,1.16,1.48,2.15,3.13,4.28,5.41,6.34,6.98,7.31,7.41,7.35,7.2,6.99,6.68,6.25,5.71,5.12,4.57,4.16,3.93,3.82,3.72,3.5,3.08,2.53,2.05,2.0,2.72,4.51,7.43,11.3,15.9,20.6,24.9,28.6,31.5,33.6,35.0,36.1,36.9,37.6,38.0,38.0,37.4,36.2,34.4,32.1,29.5,27.0,24.9,23.4,22.6,22.5,22.8,23.4,23.9,24.2,24.1,23.5,22.5,21.3,20.1,18.9,17.8,16.8,16.0,15.1,14.2,13.4,12.6,12.0,11.6,11.3,11.0,10.7,10.2,9.46,8.63,7.79,7.05,6.48,6.07,5.75,5.4,4.95,4.38,3.78,3.26,2.94,2.87
NF,1.71,1.35,1.58,2.4,3.61,4.96,6.16,7.03,7.49,7.62,7.53,7.36,7.15,6.9,6.54,5.99,5.23,4.31,3.32,2.41,1.71,1.27,1.11,1.15,1.31,1.49,1.62,1.69,1.72,1.85,2.25,3.22,5.07,8.1,12.5,18.1,24.6,31.2,36.9,40.7,41.9,40.4,36.4,31.0,25.7,21.7,20.1,21.1,24.3,28.4,32.2,34.3,34.0,31.5,27.6,23.5,20.3,18.8,19.2,20.9,23.1,24.6,24.9,23.7,21.6,19.2,17.3,16.4,16.4,17.1,17.7,17.7,16.7,14.9,12.7,10.6,9.23,8.7,8.87,9.28,9.43,8.96,7.83,6.3,4.81,3.78,3.4,3.57,3.93,4.04,3.63,2.67,1.49,0.615,0.556,1.58,3.57,6.06,8.35,9.81,10.1,9.33,7.9,6.44,5.52,5.38,5.9,6.66,7.13,6.95,6.08,4.8,3.62,3.0,3.13,3.83,4.63,4.97,4.55,3.52,2.55,2.65,4.78,9.46,16.4,24.6,32.4,38.1,40.4,39.0,34.7,29.0,23.8,20.8,20.8,23.6,28.0,32.3,35.0,35.1,32.6,28.4,23.8,20.4,19.0,19.8,22.3,25.4,27.8,28.6,27.6,25.1,22.0,19.0,16.9,15.9,15.8,16.2,16.4,16.1,15.2,14.0,12.6,11.7,11.2,11.1,11.2,11.2,10.9,10.0,8.95,7.79,6.81,6.14,5.73,5.43,5.03,4.38,3.48,2.51
NF,2.55,2.67,3.32,4.4,5.68,6.9,7.87,8.51,8.84,8.97,9.07,9.22,9.47,9.76,9.98,10.0,9.76,9.16,8.25,7.08,5.78,4.48,3.33,2.47,1.99,1.92,2.2,2.69,3.17,3.48,3.55,3.49,3.63,4.48,6.54,10.2,15.4,21.7,28.3,34.2,38.3,39.9,38.9,35.9,31.8,27.8,24.9,23.9,24.6,26.5,28.5,29.7,29.5,27.7,24.9,21.9,19.5,18.3,18.6,20.0,21.7,23.1,23.6,22.9,21.3,19.3,17.3,15.9,15.2,14.9,14.8,14.4,13.6,12.4,10.8,9.4,8.32,7.71,7.47,7.35,7.07,6.42,5.4,4.17,3.02,2.21,1.86,1.93,2.22,2.49,2.57,2.43,2.22,2.17,2.51,3.35,4.59,5.97,7.16,7.89,8.04,7.7,7.1,6.53,6.19,6.14,6.27,6.36,6.21,5.76,5.07,4.33,3.75,3.4,3.2,2.96,2.45,1.64,0.769,0.436,1.42,4.45,9.89,17.5,26.3,34.9,41.7,45.4,45.4,42.0,36.4,30.3,25.4,22.9,23.1,25.5,29.1,32.2,33.8,33.4,31.0,27.6,24.2,21.9,21.3,22.2,24.2,26.3,27.6,27.6,26.4,24.2,21.7,19.5,18.0,17.3,17.2,17.3,17.2,16.8,16.0,15.0,14.0,13.3,12.8,12.5,12.2,11.8,11.2,10.3,9.42,8.57,7.87,7.32,6.83,6.27,5.55,4.66,3.73,2.96
NF,3.91,3.49,3.4,3.77,4.51,5.4,6.15,6.56,6.59,6.4,6.29,6.5,7.17,8.17,9.2,9.87,9.83,8.95,7.38,5.48,3.7,2.43,1.85,1.88,2.23,2.56,2.63,2.39,2.1,2.16,3.04,5.04,8.22,12.3,16.9,21.4,25.3,28.3,30.6,32.1,33.3,34.1,34.8,35.3,35.4,35.0,33.9,32.4,30.4,28.4,26.6,25.2,24.2,23.6,23.3,23.0,22.8,22.7,22.5,22.2,22.0,21.6,21.1,20.3,19.3,18.2,17.0,15.9,14.9,14.1,13.2,12.4,11.4,10.3,9.23,8.19,7.35,6.76,6.4,6.17,5.94,5.57,5.03,4.35,3.65,3.08,2.74,2.66,2.78,2.99,3.21,3.4,3.62,3.96,4.54,5.4,6.45,7.51,8.33,8.7,8.51,7.85,6.91,5.97,5.26,4.88,4.77,4.75,4.62,4.25,3.67,3.04,2.58,2.45,2.64,2.97,3.16,3.0,2.55,2.21,2.72,4.96,9.6,16.8,26.1,36.0,45.0,51.1,53.2,51.0,45.1,37.2,29.4,23.5,20.9,21.6,24.7,28.7,31.9,33.1,31.8,28.6,24.5,21.1,19.3,19.5,21.4,24.1,26.3,27.1,26.2,23.8,20.6,17.6,15.5,14.8,15.1,15.9,16.4,16.1,14.8,12.9,10.7,9.09,8.28,8.36,9.02,9.75,10.0,9.62,8.48,6.93,5.41,4.32,3.86,3.95,4.33,4.66,4.71,4.41
NF,2.42,2.84,3.39,3.97,4.52,5.08,5.76,6.6,7.59,8.58,9.36,9.7,9.43,8.59,7.35,6.01,4.87,4.15,3.85,3.84,3.85,3.66,3.17,2.43,1.67,1.14,1.02,1.27,1.71,2.03,2.01,1.66,1.34,1.67,3.38,6.99,12.6,19.7,27.3,34.0,38.5,40.1,38.6,34.9,30.2,26.0,23.6,23.6,25.6,28.8,31.9,33.6,33.3,31.0,27.4,23.5,20.5,19.0,19.3,20.9,22.9,24.5,25.0,24.3,22.4,20.1,18.0,16.5,15.8,15.7,15.8,15.6,14.9,13.5,11.7,9.94,8.49,7.61,7.28,7.3,7.36,7.16,6.58,5.63,4.5,3.41,2.58,2.09,1.94,2.0,2.15,2.31,2.49,2.75,3.2,3.89,4.81,5.87,6.9,7.73,8.25,8.4,8.23,7.81,7.24,6.6,5.95,5.3,4.7,4.17,3.74,3.42,3.18,2.96,2.69,2.33,1.94,1.73,2.02,3.22,5.65,9.48,14.6,20.5,26.5,32.0,36.1,38.5,39.1,38.2,36.3,34.0,31.8,30.0,28.6,27.4,26.3,25.1,23.8,22.7,21.9,21.6,21.8,22.5,23.3,24.1,24.4,24.3,23.7,22.8,21.8,20.9,20.2,19.6,19.0,18.2,17.3,16.2,15.1,14.1,13.3,12.8,12.5,12.1,11.7,11.0,10.1,9.16,8.32,7.7,7.32,7.12,6.92,6.56,5.94,5.07,4.08,3.17,2.53,2.28
NF,2.12,1.57,1.62,2.3,3.45,4.77,5.9,6.6,6.82,6.69,6.47,6.41,6.66,7.18,7.75,8.08,7.89,7.07,5.68,4.01,2.41,1.21,0.626,0.648,1.1,1.69,2.16,2.36,2.36,2.4,2.89,4.23,6.74,10.5,15.5,21.2,27.1,32.5,36.8,39.6,40.7,40.0,38.0,35.2,32.0,29.1,26.8,25.4,24.7,24.5,24.4,24.2,23.7,22.9,22.0,21.2,20.8,20.9,21.3,22.0,22.5,22.6,22.1,21.0,19.6,18.1,16.7,15.7,15.0,14.5,14.0,13.2,12.2,10.8,9.37,8.03,6.99,6.33,6.01,5.88,5.73,5.42,4.87,4.14,3.33,2.59,2.0,1.6,1.37,1.26,1.25,1.4,1.78,2.47,3.5,4.78,6.13,7.32,8.09,8.34,8.08,7.47,6.78,6.21,5.9,5.81,5.78,5.61,5.17,4.45,3.61,2.89,2.51,2.53,2.84,3.13,3.13,2.68,1.96,1.51,2.12,4.57,9.34,16.3,24.8,33.4,40.6,45.0,45.8,43.2,38.0,31.9,26.6,23.3,22.6,24.2,27.2,30.2,31.9,31.8,30.0,27.0,24.0,21.9,21.4,22.3,24.1,25.9,27.0,26.7,25.0,22.5,19.8,17.6,16.3,15.9,16.1,16.3,16.0,15.1,13.5,11.7,10.1,9.03,8.7,8.93,9.38,9.65,9.44,8.68,7.54,6.34,5.38,4.86,4.75,4.87,4.9,4.62,3.95,3.02
NF,2.55,3.83,4.78,5.15,4.98,4.59,4.41,4.8,5.86,7.37,8.86,9.81,9.84,8.88,7.21,5.37,3.9,3.16,3.19,3.67,4.06,3.89,2.91,1.3,-0.387,-1.37,-0.94,1.31,5.29,10.5,15.9,20.7,24.1,25.8,26.1,25.5,24.7,24.5,25.3,27.0,29.5,32.2,34.6,36.3,36.9,36.5,35.1,33.1,30.6,28.1,25.7,23.7,22.2,21.3,20.9,21.0,21.3,21.6,21.7,21.5,21.0,20.4,19.6,18.9,18.1,17.4,16.6,15.6,14.5,13.2,12.0,11.0,10.2,9.7,9.35,8.99,8.46,7.69,6.71,5.69,4.81,4.22,3.94,3.88,3.85,3.65,3.21,2.6,2.01,1.74,1.99,2.82,4.06,5.38,6.43,6.93,6.86,6.41,5.94,5.8,6.19,7.0,7.88,8.34,7.99,6.72,4.81,2.85,1.53,1.35,2.41,4.29,6.17,7.14,6.6,4.53,1.62,-0.874,-1.54,0.736,6.29,14.5,24.1,33.0,39.8,43.3,43.4,41.0,37.5,34.4,32.6,32.5,33.4,34.4,34.4,32.7,29.6,25.7,22.2,20.2,20.3,22.3,25.4,28.4,30.1,29.8,27.5,23.8,19.8,16.5,14.7,14.4,15.0,16.0,16.5,16.0,14.6,12.7,11.0,9.95,9.81,10.4,11.2,11.6,11.4,10.2,8.56,6.81,5.48,4.86,4.93,5.34,5.64,5.43,4.59,3.27,1.9,0.955,0.765,1.38
NF,2.17,1.47,1.42,2.15,3.56,5.34,7.06,8.34,8.96,8.92,8.4,7.7,7.09,6.69,6.48,6.31,5.97,5.35,4.47,3.5,2.67,2.22,2.2,2.54,2.98,3.23,3.14,2.74,2.36,2.51,3.75,6.45,10.6,15.9,21.4,26.3,29.6,30.8,30.0,27.7,25.0,22.8,22.1,23.3,26.1,29.8,33.4,35.8,36.3,34.9,31.8,27.8,24.0,21.1,19.7,19.7,20.8,22.2,23.4,23.9,23.5,22.4,21.0,19.8,18.9,18.5,18.4,18.3,17.8,16.9,15.4,13.6,11.9,10.4,9.47,8.94,8.7,8.5,8.13,7.47,6.58,5.62,4.79,4.22,3.94,3.84,3.75,3.54,3.18,2.79,2.6,2.86,3.71,5.13,6.83,8.43,9.5,9.78,9.25,8.18,7.0,6.2,6.11,6.73,7.81,8.84,9.31,8.9,7.61,5.78,3.96,2.71,2.34,2.83,3.76,4.56,4.73,4.12,3.07,2.39,3.09,6.02,11.5,19.1,27.5,35.2,40.5,42.1,40.0,34.8,28.2,22.1,18.2,17.5,19.8,24.2,29.0,32.6,33.8,32.4,29.0,24.8,21.3,19.5,20.1,22.5,25.7,28.6,30.0,29.3,26.8,23.2,19.5,16.6,15.3,15.3,16.3,17.4,18.0,17.4,15.9,13.7,11.6,9.97,9.26,9.42,10.1,10.9,11.2,10.9,9.99,8.73,7.48,6.52,5.96,5.68,5.45,5.02,4.25,3.22
NF,2.37,3.21,3.83,4.05,3.9,3.64,3.62,4.12,5.21,6.72,8.3,9.53,10.1,9.95,9.21,8.2,7.25,6.55,6.1,5.74,5.21,4.35,3.17,1.87,0.783,0.225,0.349,1.07,2.1,3.07,3.73,4.12,4.58,5.74,8.21,12.4,18.3,25.2,32.2,38.0,41.6,42.3,40.4,36.4,31.5,26.9,23.5,22.0,22.2,23.6,25.4,26.9,27.5,27.0,25.7,24.0,22.2,20.8,20.0,19.8,20.1,20.7,21.3,21.8,22.0,21.8,21.2,20.3,19.2,18.0,16.7,15.7,14.8,14.0,13.3,12.5,11.6,10.4,9.08,7.85,6.88,6.32,6.16,6.28,6.41,6.32,5.84,4.97,3.91,2.95,2.39,2.43,3.04,4.02,5.05,5.8,6.12,6.02,5.72,5.54,5.73,6.37,7.34,8.32,8.99,9.08,8.58,7.64,6.6,5.77,5.29,5.1,4.97,4.61,3.87,2.9,2.14,2.2,3.66,6.76,11.3,16.4,21.2,24.5,25.8,25.2,23.2,21.1,20.2,21.3,24.6,29.4,34.4,38.1,39.4,37.8,33.7,28.3,23.2,19.7,18.7,19.9,22.7,25.7,27.6,27.8,26.2,23.2,20.0,17.4,16.0,16.0,16.9,18.0,18.5,18.1,16.8,15.0,13.2,12.0,11.5,11.6,11.8,11.8,11.1,9.9,8.3,6.78,5.76,5.44,5.74,6.31,6.72,6.58,5.79,4.49,3.07,1.97,1.48,1.68
NF,3.39,3.86,4.07,4.0,3.8,3.69,3.92,4.63,5.78,7.13,8.34,9.08,9.12,8.46,7.32,6.02,4.92,4.23,3.97,3.93,3.81,3.34,2.41,1.16,-0.0551,-0.775,-0.598,0.661,2.89,5.71,8.61,11.1,13.0,14.3,15.4,16.9,19.3,22.8,27.4,32.5,37.4,41.2,43.4,43.7,42.0,39.1,35.4,31.7,28.5,26.2,24.6,23.8,23.4,23.2,23.0,22.9,22.9,22.9,22.9,22.8,22.6,22.1,21.4,20.3,19.2,18.0,16.8,15.8,15.0,14.1,13.3,12.3,11.3,10.2,9.16,8.23,7.45,6.82,6.25,5.68,5.04,4.3,3.53,2.81,2.28,2.04,2.14,2.59,3.32,4.23,5.21,6.14,6.96,7.6,8.07,8.35,8.45,8.39,8.2,7.9,7.52,7.09,6.64,6.18,5.73,5.28,4.83,4.39,3.96,3.51,3.06,2.63,2.26,2.08,2.26,3.04,4.65,7.26,10.9,15.4,20.4,25.4,29.6,32.6,34.1,34.0,32.7,30.8,29.1,28.0,28.0,29.1,30.9,32.9,34.3,34.7,33.9,32.0,29.3,26.4,23.9,22.1,21.2,21.0,21.2,21.7,22.0,22.1,21.9,21.5,20.9,20.1,19.4,18.5,17.5,16.5,15.4,14.4,13.5,12.9,12.4,12.0,11.6,11.1,10.4,9.62,8.86,8.22,7.75,7.43,7.15,6.77,6.17,5.33,4.33,3.36,2.62,2.28,2.38,2.82
NF,2.55,2.27,2.46,3.18,4.31,5.66,6.97,8.03,8.74,9.09,9.16,9.03,8.76,8.35,7.78,7.0,6.02,4.94,3.87,2.96,2.3,1.92,1.74,1.65,1.53,1.36,1.27,1.51,2.39,4.23,7.2,11.3,16.1,21.4,26.4,30.7,33.9,35.7,36.1,35.6,34.3,32.7,31.0,29.6,28.5,27.7,27.0,26.5,25.9,25.2,24.5,23.9,23.2,22.8,22.5,22.4,22.3,22.2,21.8,21.2,20.3,19.0,17.6,16.3,15.1,14.2,13.7,13.4,13.1,12.9,12.4,11.7,10.8,9.87,8.93,8.12,7.48,6.94,6.43,5.83,5.09,4.22,3.32,2.49,1.86,1.48,1.34,1.37,1.48,1.6,1.71,1.86,2.14,2.62,3.3,4.14,4.99,5.71,6.19,6.39,6.36,6.23,6.13,6.15,6.26,6.39,6.39,6.15,5.65,4.93,4.15,3.46,2.94,2.58,2.27,1.89,1.39,0.923,0.85,1.69,3.96,7.99,13.7,20.6,27.8,34.2,38.7,40.7,40.3,37.9,34.6,31.4,29.3,28.5,28.9,29.8,30.4,29.9,28.1,25.2,22.0,19.3,18.1,18.5,20.5,23.3,25.9,27.5,27.3,25.5,22.6,19.2,16.4,14.7,14.2,14.8,15.7,16.4,16.4,15.4,13.8,11.9,10.2,9.12,8.72,8.84,9.11,9.17,8.78,7.9,6.72,5.52,4.6,4.1,4.0,4.12,4.22,4.11,3.71,3.12
NF,2.42,3.24,4.1,4.83,5.37,5.73,6.0,6.25,6.54,6.87,7.22,7.55,7.83,8.04,8.17,8.18,8.02,7.61,6.9,5.91,4.74,3.58,2.64,2.12,2.06,2.39,2.9,3.35,3.6,3.71,3.96,4.85,6.93,10.6,16.0,22.7,30.1,37.1,42.6,46.0,46.8,45.2,41.7,37.3,32.8,29.1,26.5,24.9,24.3,24.0,23.8,23.5,23.0,22.5,22.1,22.0,22.2,22.5,22.9,22.9,22.5,21.7,20.5,19.2,17.9,16.9,16.2,15.6,15.0,14.3,13.4,12.3,11.1,9.92,8.87,8.0,7.27,6.61,5.91,5.14,4.3,3.45,2.71,2.16,1.85,1.75,1.83,2.01,2.29,2.7,3.28,4.11,5.18,6.4,7.59,8.55,9.08,9.09,8.62,7.82,6.89,6.04,5.38,4.94,4.67,4.49,4.37,4.3,4.32,4.46,4.65,4.74,4.52,3.84,2.78,1.67,1.18,2.12,5.2,10.8,18.5,27.5,36.3,43.2,46.9,46.8,43.2,37.3,30.9,25.7,23.0,23.1,25.6,29.3,32.6,34.4,34.0,31.6,28.0,24.4,21.9,20.9,21.4,22.8,24.3,25.1,24.7,23.2,21.2,19.1,17.5,16.7,16.6,16.8,16.8,16.5,15.6,14.3,13.0,11.9,11.3,11.0,11.0,10.9,10.5,9.66,8.6,7.51,6.61,6.05,5.82,5.75,5.61,5.22,4.52,3.59,2.65,1.94,1.64,1.83
NF,3.04,3.38,4.16,5.31,6.66,7.97,8.99,9.59,9.72,9.49,9.06,8.56,8.08,7.62,7.1,6.41,5.52,4.48,3.41,2.51,1.93,1.72,1.81,2.04,2.21,2.26,2.28,2.62,3.78,6.3,10.5,16.6,24.0,31.9,39.4,45.2,48.6,49.0,46.7,42.3,37.0,31.7,27.6,25.0,24.1,24.4,25.3,26.1,26.4,25.8,24.7,23.3,22.2,21.5,21.5,22.1,22.9,23.4,23.5,22.8,21.5,19.7,18.0,16.4,15.4,14.8,14.4,14.1,13.6,12.7,11.4,9.93,8.46,7.24,6.4,5.98,5.85,5.85,5.79,5.54,5.08,4.46,3.83,3.29,2.93,2.75,2.7,2.71,2.76,2.84,3.04,3.42,4.06,4.92,5.92,6.87,7.61,7.99,7.98,7.67,7.23,6.83,6.6,6.58,6.66,6.67,6.46,5.92,5.09,4.11,3.18,2.49,2.11,1.98,1.94,1.86,1.69,1.62,2.08,3.6,6.7,11.7,18.3,26.1,33.9,40.6,45.1,46.7,45.4,41.8,37.0,32.1,28.1,25.8,25.2,25.7,26.6,27.2,26.9,25.7,23.9,22.1,21.0,20.9,21.9,23.5,25.3,26.5,26.6,25.5,23.5,21.0,18.6,16.7,15.7,15.4,15.4,15.5,15.2,14.5,13.3,12.0,10.9,10.0,9.67,9.63,9.72,9.68,9.34,8.65,7.7,6.68,5.75,5.05,4.58,4.26,3.98,3.67,3.33,3.07
NF,2.55,2.27,2.46,3.08,4.01,5.03,5.98,6.72,7.23,7.55,7.76,7.92,8.05,8.1,8.0,7.64,6.99,6.05,4.92,3.76,2.73,1.97,1.53,1.43,1.56,1.82,2.08,2.25,2.34,2.42,2.66,3.3,4.6,6.81,10.1,14.4,19.7,25.5,31.2,36.2,39.9,41.8,41.9,40.2,37.2,33.5,30.0,27.2,25.5,24.8,24.9,25.3,25.7,25.6,25.0,24.0,22.8,21.9,21.4,21.4,21.9,22.6,23.1,23.1,22.4,21.2,19.7,18.1,16.7,15.7,15.2,14.9,14.6,14.1,13.3,12.1,10.7,9.26,7.99,7.02,6.39,6.01,5.73,5.4,4.9,4.22,3.43,2.68,2.12,1.88,2.01,2.49,3.19,4.0,4.78,5.47,6.04,6.55,7.05,7.58,8.14,8.68,9.07,9.21,9.03,8.51,7.73,6.82,5.94,5.2,4.64,4.2,3.74,3.13,2.32,1.4,0.635,0.438,1.26,3.47,7.2,12.2,18.1,23.9,29.0,32.5,34.2,34.2,32.7,30.7,28.9,27.9,27.9,28.6,29.7,30.5,30.3,28.9,26.4,23.3,20.3,18.2,17.2,17.7,19.2,21.1,22.9,23.9,23.9,23.0,21.4,19.8,18.5,17.8,17.7,18.0,18.4,18.5,18.2,17.3,16.2,14.9,13.9,13.1,12.6,12.4,12.1,11.6,11.0,10.2,9.35,8.57,7.94,7.47,7.06,6.6,5.96,5.12,4.16,3.24
NF,3.91,4.19,4.65,5.26,5.93,6.55,7.0,7.22,7.24,7.13,7.01,7.0,7.16,7.45,7.78,8.01,8.0,7.67,7.0,6.08,5.05,4.06,3.27,2.75,2.53,2.55,2.71,2.94,3.19,3.48,3.97,4.85,6.4,8.85,12.3,16.8,22.1,27.6,32.9,37.2,40.1,41.1,40.3,38.1,34.9,31.5,28.5,26.4,25.3,25.0,25.2,25.5,25.4,24.8,23.8,22.5,21.4,20.7,20.6,20.9,21.5,21.9,22.0,21.5,20.4,19.0,17.5,16.2,15.2,14.5,13.9,13.4,12.7,11.7,10.5,9.28,8.17,7.29,6.71,6.34,6.07,5.75,5.29,4.69,4.05,3.51,3.23,3.29,3.71,4.39,5.18,5.93,6.5,6.86,7.0,6.99,6.92,6.85,6.83,6.85,6.89,6.92,6.91,6.83,6.69,6.48,6.22,5.94,5.68,5.46,5.3,5.19,5.05,4.77,4.24,3.4,2.3,1.19,0.437,0.554,2.01,5.11,9.84,15.8,22.3,28.4,33.2,36.1,36.8,35.8,33.5,31.0,29.1,28.3,28.6,29.7,30.8,31.3,30.7,28.9,26.3,23.6,21.4,20.3,20.6,22.0,23.9,25.7,26.6,26.4,25.0,22.8,20.4,18.2,16.7,16.0,15.8,15.9,16.0,15.7,14.9,13.8,12.6,11.5,10.7,10.3,9.99,9.74,9.36,8.74,7.9,6.93,5.98,5.18,4.59,4.21,3.98,3.86,3.79,3.8
NF,2.01,3.23,4.29,4.85,4.86,4.57,4.37,4.65,5.57,7.01,8.57,9.75,10.2,9.64,8.37,6.72,5.17,4.04,3.45,3.24,3.12,2.82,2.24,1.48,0.827,0.578,0.896,1.71,2.73,3.62,4.16,4.43,4.88,6.17,8.95,13.6,19.8,26.8,33.3,38.0,40.0,38.9,35.5,30.8,26.5,23.8,23.7,26.0,29.8,33.9,36.9,38.0,36.7,33.5,29.3,25.2,22.1,20.5,20.4,21.2,22.3,23.2,23.5,23.0,22.1,20.9,19.8,18.8,18.0,17.3,16.6,15.9,15.0,14.1,13.2,12.2,11.2,10.0,8.78,7.53,6.38,5.49,4.93,4.68,4.61,4.55,4.34,3.93,3.42,3.03,2.98,3.44,4.4,5.66,6.91,7.84,8.26,8.18,7.83,7.52,7.5,7.86,8.42,8.83,8.72,7.88,6.42,4.73,3.37,2.84,3.35,4.67,6.16,7.05,6.71,5.01,2.45,0.0754,-0.84,0.74,5.19,12.0,19.9,27.1,32.0,33.8,32.5,29.2,25.5,23.3,23.6,26.5,31.3,36.4,40.0,40.8,38.7,34.1,28.5,23.6,20.5,19.9,21.3,23.6,25.6,26.4,25.4,23.0,20.1,17.6,16.2,16.0,16.9,17.8,18.2,17.5,15.7,13.3,11.1,9.65,9.35,10.0,11.2,12.0,12.1,11.3,9.65,7.79,6.29,5.56,5.64,6.23,6.79,6.84,6.12,4.72,3.04,1.63,0.924,1.11
