NF,9.44,9.92,11.0,13.4,15.5,16.2,16.4,17.0,16.8,15.6,14.5,14.1,13.2,11.3,9.43,8.3,7.4,6.24,5.09,4.23,3.56,3.11,3.12,3.54,4.03,4.61,5.53,6.58,7.34,7.83,8.08,7.55,6.27,5.29,4.91,4.19,3.23,3.38,4.02,3.74,5.31,13.4,24.9,29.7,24.0,17.2,19.6,29.4,38.1,41.9,43.3,44.7,45.0,43.7,42.3,41.6,40.2,36.9,33.1,31.3,31.3,31.0,29.2,26.7,24.7,23.5,22.6,21.0,18.5,15.7,13.8,12.5,10.6,7.49,4.86,4.03,4.52,5.61,7.64,10.3,11.8,11.7,11.5,12.3,13.2,13.5,13.6,13.8,13.8,13.4,12.4,10.5,8.51,8.05,8.76,8.55,6.84,5.22,4.45,3.74,2.89,2.46,2.56,3.15,4.27,5.26,5.37,5.09,5.07,4.83,4.28,4.35,4.89,4.82,4.5,4.86,5.11,4.56,4.43,4.91,4.28,3.06,4.45,9.27,15.6,22.5,28.3,28.6,22.8,18.4,20.8,26.2,29.3,31.4,34.6,35.9,34.3,33.9,37.1,40.6,41.7,41.6,41.1,38.7,34.6,31.4,30.1,29.8,29.0,27.7,25.9,24.4,23.6,22.6,20.3,17.0,14.3,13.0,12.0,10.2,8.77,8.93,10.3,11.3,11.4,11.2,11.9,13.3,14.5,15.2,15.5,16.1,16.6,16.1,15.1,14.2,12.9,10.7,8.85,8.71
NF,8.46,9.38,8.75,7.36,6.08,5.08,4.22,3.71,3.86,4.45,4.91,5.14,5.5,6.08,6.55,6.69,6.6,6.54,6.71,7.0,6.95,6.48,6.21,6.39,6.18,5.07,4.3,5.71,10.0,16.8,24.4,29.4,28.4,23.5,21.8,27.9,37.7,44.6,46.6,46.8,46.9,46.0,43.4,40.2,38.1,37.4,37.0,35.7,33.5,31.4,30.0,28.3,26.2,24.5,23.1,20.8,18.1,16.6,16.3,15.2,12.2,9.17,7.48,6.48,5.51,5.46,6.97,9.13,10.9,12.4,13.4,13.3,12.5,12.0,12.3,12.9,12.9,12.5,11.7,10.6,9.03,7.74,6.95,6.44,6.01,5.74,5.52,4.81,3.37,1.85,1.08,1.18,1.8,2.74,3.88,4.76,5.05,5.04,5.13,5.2,5.04,4.88,4.86,4.72,4.44,4.45,4.73,4.72,4.3,3.99,3.8,3.2,2.63,3.8,8.29,15.7,23.1,26.4,23.9,19.0,17.5,21.1,26.3,29.4,30.6,31.0,30.8,30.3,30.7,32.6,34.6,36.4,38.6,40.5,40.0,37.0,33.9,32.4,31.6,30.3,29.1,28.7,28.8,28.9,28.6,27.2,24.6,21.9,20.5,20.1,18.9,15.9,12.7,11.7,13.0,14.0,13.1,11.1,10.1,10.1,9.87,10.2,12.6,16.3,18.8,19.7,20.4,20.5,19.1,16.5,14.7,14.1,13.1,11.6,10.5,9.98,8.63,6.54,5.49,6.54
NF,3.56,4.02,4.51,4.88,5.46,6.3,6.99,7.39,7.64,7.68,7.38,6.94,6.64,6.34,5.83,5.39,5.24,5.15,5.1,5.49,5.91,5.69,6.68,12.8,23.7,31.8,29.5,20.0,14.3,18.7,28.4,35.4,37.6,38.3,39.3,39.8,39.4,39.6,40.9,41.8,40.5,37.5,34.4,32.6,31.8,30.5,28.3,25.7,23.8,22.7,22.2,21.5,19.8,17.4,15.3,14.1,12.8,9.99,6.31,3.91,3.56,4.19,5.3,7.57,10.6,12.3,12.0,11.7,12.7,14.1,14.6,14.6,15.1,15.3,14.0,11.6,9.73,8.77,8.25,7.79,7.31,6.67,5.91,5.35,4.94,4.26,3.39,2.98,3.27,3.81,4.36,5.06,5.82,6.18,6.02,5.69,5.36,5.02,4.85,4.97,5.12,5.2,5.55,6.15,6.29,5.63,4.84,4.41,3.85,3.07,3.29,5.83,10.7,16.9,22.8,26.0,25.0,21.0,17.6,17.0,18.2,20.4,23.9,28.1,30.1,28.9,27.4,28.6,31.9,35.3,38.7,43.0,46.3,46.1,42.8,39.2,37.2,35.9,34.5,32.7,30.8,29.4,28.8,28.5,27.1,24.3,21.4,19.4,18.1,16.3,13.9,11.8,10.7,10.7,11.6,12.6,12.9,12.6,12.5,13.1,14.0,15.1,16.6,18.1,18.9,18.3,17.3,16.5,15.4,13.4,10.9,9.29,9.16,9.6,9.52,8.7,7.51,6.16,4.75,3.73
NF,3.66,3.27,5.07,6.27,5.99,5.58,6.07,6.91,7.23,7.14,7.09,7.03,6.83,6.75,6.99,7.2,7.18,7.36,7.93,8.02,6.85,5.24,4.76,5.64,6.96,9.29,14.8,23.6,30.7,30.8,24.4,18.6,19.6,27.0,35.4,40.5,42.6,43.4,44.1,44.7,45.8,47.2,47.7,46.4,44.2,42.7,41.7,39.8,36.4,33.3,31.8,31.4,30.1,27.4,24.4,22.3,20.9,20.1,19.5,18.6,16.9,14.4,12.1,10.6,9.75,8.49,6.77,5.45,5.24,5.91,6.78,7.56,8.41,9.48,10.7,12.0,13.0,13.7,13.8,13.7,13.7,13.7,13.6,13.1,12.2,11.2,10.4,9.66,8.8,7.69,6.64,6.14,6.27,6.45,5.99,4.92,3.79,2.86,1.9,0.954,0.749,1.87,3.77,5.28,5.89,6.05,6.17,6.01,5.46,5.03,5.2,5.62,5.65,5.39,5.35,5.45,5.14,4.58,4.58,5.19,5.33,4.57,4.22,5.31,6.34,4.97,2.1,2.27,8.56,18.2,25.2,26.6,24.8,23.9,25.0,26.2,26.7,27.6,29.6,32.1,34.0,34.9,35.3,35.3,34.4,32.8,31.5,31.8,33.4,35.4,36.7,36.9,36.5,35.6,34.1,31.8,29.6,28.8,29.5,30.3,29.5,27.5,26.1,25.6,24.9,23.5,22.2,22.0,21.7,19.4,15.2,11.7,10.3,10.5,10.8,11.6,13.2,14.0,11.9,7.37
NF,12.5,13.5,13.1,14.6,16.6,17.3,17.7,18.0,16.3,13.5,12.1,11.5,10.2,9.03,8.53,7.79,6.83,6.12,5.03,3.92,4.24,5.17,5.13,5.39,6.91,7.73,7.4,7.85,8.38,7.24,6.25,6.68,5.93,3.71,3.09,3.56,2.88,3.18,5.83,8.09,11.1,18.7,25.8,24.4,19.4,21.3,28.9,35.4,41.1,46.8,48.9,47.1,46.3,46.2,43.3,39.4,37.0,34.9,32.2,30.6,29.5,27.2,25.0,24.3,23.6,21.6,19.3,17.7,16.1,14.3,11.5,8.03,5.54,4.65,4.81,6.62,10.3,13.1,13.2,12.9,13.9,14.6,14.4,14.8,15.4,14.6,12.8,11.2,9.8,8.49,7.49,6.4,5.12,4.56,4.6,3.94,2.66,1.98,2.12,2.72,3.92,5.35,6.06,6.03,5.84,5.48,4.88,4.61,4.84,5.18,5.48,5.54,5.03,4.36,4.09,3.82,3.21,2.98,3.82,6.58,13.1,22.5,28.7,26.9,21.8,21.2,25.3,29.1,31.7,34.2,34.8,32.5,31.7,35.2,39.6,42.0,43.5,44.0,40.7,35.1,31.6,31.2,30.7,28.9,26.9,25.4,24.6,23.9,21.9,18.3,15.3,13.8,12.6,10.4,8.17,7.63,8.85,10.4,11.0,11.0,11.6,12.5,13.0,13.7,15.4,17.0,17.1,16.8,16.3,13.9,10.5,8.78,8.95,8.45,7.62,8.25,8.38,6.01,4.72,8.05
NF,3.5,4.03,4.4,4.93,6.02,7.02,7.23,7.03,6.99,6.59,5.4,4.53,5.13,6.54,7.45,7.96,8.56,8.52,7.29,5.97,5.54,5.46,6.58,12.5,24.0,33.6,32.3,21.6,13.5,16.3,26.6,35.0,37.8,38.3,40.1,42.9,45.4,47.1,48.5,48.9,47.2,43.1,38.4,35.4,34.7,34.1,31.6,28.0,25.1,23.8,23.3,22.8,21.7,19.5,16.9,15.2,14.5,13.1,10.1,6.88,5.23,4.54,3.77,3.84,6.31,10.2,13.1,14.1,14.7,15.5,15.7,15.0,14.4,14.6,14.6,13.2,11.0,9.36,8.66,8.41,7.76,6.37,4.67,3.49,3.13,3.02,2.51,1.83,1.74,2.51,3.59,4.34,4.64,4.75,4.93,5.19,5.37,5.43,5.47,5.53,5.4,4.95,4.5,4.42,4.53,4.34,3.68,2.96,2.62,2.72,2.95,3.02,3.21,4.83,9.27,15.9,21.7,24.0,23.1,21.8,21.5,21.7,22.6,25.1,29.4,33.1,34.4,34.3,35.0,37.1,39.2,41.0,43.3,45.0,44.0,40.0,35.6,33.6,33.5,33.3,32.0,30.1,28.6,27.7,27.5,27.1,25.6,22.8,20.0,17.8,15.6,13.1,11.2,10.8,11.3,11.6,11.2,11.0,11.3,12.1,13.1,14.1,15.1,16.0,17.3,18.8,19.3,18.5,17.3,16.4,15.3,13.5,11.5,10.3,9.93,9.8,9.0,7.17,4.96,3.57
NF,3.9,2.78,4.19,5.38,5.23,5.08,5.76,6.27,6.14,6.46,7.62,8.32,7.95,7.69,8.05,7.74,6.22,5.03,5.03,4.75,3.22,2.08,2.64,3.28,2.4,2.0,5.2,11.6,18.1,22.6,25.1,25.5,24.1,23.6,26.1,31.1,35.9,39.9,43.9,47.9,50.3,51.4,51.9,50.8,46.0,38.7,33.1,31.3,31.2,30.4,28.8,27.4,26.2,25.0,24.0,23.3,22.3,20.6,18.9,17.6,16.1,14.3,12.7,10.9,8.2,5.26,4.11,5.12,6.56,7.6,9.38,12.3,14.4,14.3,13.6,14.0,15.2,15.6,15.2,15.2,15.3,14.1,11.5,8.8,7.36,7.0,6.85,6.47,5.93,5.36,4.84,4.33,3.8,3.38,3.34,3.76,4.38,4.97,5.57,6.1,6.31,6.11,5.84,5.83,6.02,6.12,6.0,5.8,5.73,5.76,5.62,4.97,3.99,3.36,3.51,4.1,4.43,4.68,6.41,11.4,19.4,27.3,31.0,28.8,24.2,22.2,24.1,27.6,30.1,31.9,34.0,35.5,34.8,32.9,32.2,34.0,37.0,39.5,40.9,41.5,41.2,40.2,38.2,35.3,32.1,30.0,29.6,29.8,29.0,26.8,24.3,22.6,21.7,20.8,19.1,16.3,13.1,10.9,10.1,9.95,9.56,9.25,9.74,10.7,11.3,11.3,11.5,12.6,14.1,15.2,15.7,16.2,16.9,17.5,16.9,15.4,14.3,13.7,11.8,7.83
NF,10.1,10.8,10.5,10.6,9.8,7.74,5.94,4.96,4.24,4.1,5.02,6.17,6.76,7.11,7.24,6.74,6.08,5.91,5.82,5.78,6.76,8.48,9.26,9.0,8.87,8.32,6.32,4.66,5.83,9.58,14.5,19.6,22.4,20.1,15.9,16.2,21.4,26.4,30.2,36.0,42.3,44.5,43.8,44.7,46.2,44.3,40.6,38.9,38.1,35.0,31.1,29.2,28.3,26.7,25.3,24.3,22.4,20.2,19.4,19.0,16.8,13.7,12.0,10.8,8.34,5.88,5.6,7.34,9.76,12.2,13.8,14.0,13.3,13.0,13.0,13.0,13.8,14.9,15.1,14.1,12.9,11.6,9.51,6.98,5.39,4.88,4.51,3.98,3.6,3.38,3.07,2.56,2.16,2.57,4.05,5.56,5.98,5.86,6.2,6.5,6.01,5.48,5.55,5.3,4.43,4.17,4.61,4.3,3.47,3.72,4.35,3.68,3.02,4.08,4.44,2.69,4.91,16.8,31.6,36.1,28.8,21.4,22.5,28.4,32.2,33.1,33.3,32.9,31.7,31.1,32.2,33.7,34.9,36.4,37.8,37.4,35.3,32.9,31.2,29.3,27.4,26.5,26.9,27.2,26.4,25.0,23.7,22.6,21.5,20.0,17.8,15.3,13.3,12.1,10.9,10.1,10.5,11.3,11.6,11.6,11.6,11.5,11.4,12.1,13.7,14.6,14.7,14.8,14.7,13.8,12.8,12.3,11.2,9.38,8.61,8.87,7.56,4.67,4.03,7.0
NF,2.68,2.14,3.26,4.01,4.16,4.42,4.81,5.03,5.17,5.45,5.96,6.75,7.63,7.97,7.64,7.31,7.17,6.55,5.43,5.04,5.55,5.41,4.19,3.86,5.52,7.58,9.49,14.0,21.8,27.8,26.6,20.9,19.3,25.7,36.0,43.8,46.9,46.9,46.6,47.7,49.7,50.1,47.3,43.0,39.3,35.9,31.9,28.1,26.5,26.5,26.0,24.4,23.0,22.4,21.9,21.5,20.9,19.1,15.9,12.6,10.8,9.9,8.34,6.28,5.13,5.39,6.37,7.65,9.24,10.8,11.8,12.2,12.3,12.3,12.4,13.0,13.7,13.6,12.5,11.1,10.0,8.84,7.15,5.26,3.82,3.15,3.17,3.5,3.65,3.33,2.78,2.36,2.11,2.06,2.51,3.51,4.56,5.2,5.43,5.42,5.27,5.16,5.26,5.37,5.25,5.21,5.59,5.98,5.83,5.5,5.52,5.41,4.55,3.63,3.54,3.56,2.67,2.29,5.15,11.6,19.2,25.4,29.3,30.3,28.0,24.7,24.1,26.9,30.4,32.2,33.4,35.0,35.8,34.4,32.9,34.3,38.3,41.8,42.5,41.4,39.7,37.0,32.8,28.9,27.3,27.6,27.6,26.0,23.9,22.6,21.8,20.9,19.8,18.9,17.6,15.5,13.2,11.7,10.7,9.69,8.72,8.42,8.96,9.77,10.2,10.0,10.0,11.0,12.9,14.5,15.0,15.5,16.5,17.1,15.9,14.0,13.2,12.8,10.5,6.11
NF,7.39,7.85,7.94,8.26,7.36,5.23,3.52,2.82,2.81,3.55,4.76,5.55,6.0,6.63,6.91,6.65,6.9,7.76,7.96,7.7,8.38,9.27,8.87,8.26,8.62,7.91,5.01,3.11,4.52,7.45,11.6,19.1,27.0,27.4,20.5,17.2,23.2,32.6,37.8,39.2,40.1,40.8,41.9,44.5,47.2,47.2,44.9,43.0,41.7,38.8,34.5,31.0,29.7,29.3,28.2,25.9,23.2,21.1,20.2,19.6,18.0,15.3,12.7,11.4,10.8,9.25,6.43,4.47,5.23,7.79,10.0,11.5,12.8,13.9,14.2,14.0,14.1,14.4,14.3,13.6,12.7,11.6,10.1,8.22,6.67,6.2,6.22,5.53,4.29,3.6,3.6,3.48,3.28,3.62,4.23,4.56,4.8,5.24,5.5,5.55,5.7,5.62,5.07,4.87,5.17,4.71,3.61,3.65,4.46,3.94,3.1,4.34,5.3,2.78,1.66,9.3,22.0,28.6,26.5,23.0,22.0,21.3,21.3,24.4,28.9,30.9,31.2,32.4,33.3,32.7,32.6,34.0,35.2,35.5,36.0,35.9,34.0,32.0,31.2,30.2,28.1,27.1,27.9,27.8,25.7,23.5,22.5,21.7,21.0,19.4,15.7,10.8,8.38,8.88,9.2,8.45,8.7,9.8,9.65,9.04,10.2,12.4,13.8,15.0,16.8,17.9,17.4,16.8,16.1,14.4,12.4,11.4,10.3,8.34,7.6,8.58,8.08,5.14,3.53,5.24
NF,3.3,2.27,4.2,5.83,5.42,5.0,6.09,6.89,6.11,5.58,6.68,7.57,6.76,6.05,6.93,7.56,6.37,5.29,5.91,6.01,3.89,2.47,4.53,7.75,9.62,13.4,22.3,30.7,30.1,22.3,18.0,22.7,30.6,35.6,38.4,42.0,44.9,45.6,46.3,48.3,48.8,45.0,39.7,36.9,36.1,34.3,31.4,29.6,29.1,28.2,26.6,25.3,23.5,20.7,18.0,17.3,17.3,15.5,12.0,8.96,7.43,6.44,5.4,5.0,5.6,6.57,7.42,8.26,9.1,9.86,10.8,12.0,13.0,13.8,14.8,16.3,17.4,16.6,14.8,13.3,12.0,9.96,7.28,5.25,4.66,4.96,5.31,5.51,5.65,5.65,5.38,4.95,4.56,4.47,4.81,5.43,5.89,5.92,5.68,5.43,5.28,5.23,5.34,5.56,5.74,5.85,6.02,6.12,5.91,5.46,5.11,5.03,5.04,4.94,4.61,4.05,3.98,6.16,12.1,20.5,27.6,29.5,26.2,21.7,20.7,24.3,29.6,32.9,33.4,33.1,33.3,33.6,33.4,33.6,35.4,38.1,40.0,40.1,38.6,36.2,33.6,31.5,30.4,29.9,29.2,28.4,27.8,27.5,26.5,24.2,21.4,19.3,18.3,17.6,15.9,13.3,11.0,10.2,10.2,10.1,10.1,10.7,11.7,11.8,11.1,10.7,11.4,12.6,14.2,16.5,18.8,19.9,20.0,19.5,18.2,15.4,12.3,10.6,9.51,6.8
NF,8.58,9.29,8.56,7.79,7.12,5.68,4.06,3.61,4.18,4.73,5.21,6.12,7.07,7.42,7.3,7.24,7.42,7.89,8.58,9.27,9.92,10.6,10.9,10.2,9.07,7.99,6.53,5.22,7.76,17.1,29.5,36.4,34.4,29.2,28.0,31.3,35.4,38.0,39.6,40.7,41.0,41.3,42.6,44.5,45.0,43.2,40.3,38.0,36.6,35.1,32.2,28.1,24.7,23.3,22.6,21.0,18.8,17.2,16.0,14.3,12.4,11.1,9.99,8.16,6.25,5.31,5.07,5.43,7.58,11.7,15.1,15.6,14.5,14.0,14.1,13.6,13.0,13.1,13.1,11.5,8.91,7.01,6.27,5.84,5.32,4.98,4.81,4.4,3.72,3.17,2.87,2.68,2.7,3.23,4.12,4.86,5.25,5.48,5.7,5.82,5.69,5.32,4.78,4.31,4.13,4.15,4.14,4.1,4.12,4.02,3.74,3.53,3.3,2.79,3.28,7.2,14.5,21.1,23.6,22.9,21.8,21.4,21.7,23.6,27.4,31.0,32.3,31.8,31.5,31.9,32.2,32.9,35.2,38.6,40.9,40.2,37.6,35.4,34.2,33.4,32.4,31.6,30.8,29.3,27.7,27.0,26.7,24.9,21.5,18.4,16.3,14.4,12.2,10.4,9.77,9.67,9.43,8.94,8.71,9.39,10.9,12.1,12.7,14.0,16.6,19.0,19.8,19.6,19.4,18.1,15.3,12.7,11.7,11.5,10.8,9.71,8.44,6.82,5.78,6.67
NF,4.51,4.75,5.05,5.45,5.8,6.14,6.65,7.26,7.63,7.68,7.57,7.45,7.25,6.94,6.61,6.3,5.87,5.13,4.23,3.69,3.6,3.42,3.67,6.67,13.8,22.1,26.3,24.9,21.9,21.5,24.2,28.5,33.5,38.3,41.2,42.0,42.9,45.0,46.6,46.2,44.7,42.8,39.9,35.8,32.6,32.0,32.5,31.7,29.3,26.7,24.7,23.1,21.8,20.0,17.4,14.4,12.3,11.2,9.84,7.48,5.34,4.79,5.69,6.98,8.18,9.53,11.1,12.3,13.0,13.4,14.1,15.1,15.8,16.0,16.2,16.1,14.4,11.4,8.78,7.84,7.83,7.25,6.02,5.1,4.78,4.53,4.13,3.92,4.06,4.32,4.76,5.57,6.43,6.65,6.14,5.69,5.81,6.07,5.97,6.03,6.82,7.66,7.57,6.99,6.89,6.67,5.37,4.28,5.09,5.93,3.88,1.69,6.26,18.1,28.4,29.7,25.6,23.8,25.7,27.4,28.5,30.8,33.7,34.0,31.9,30.3,29.7,28.8,28.5,31.3,36.4,40.2,41.4,41.6,41.6,39.9,36.4,33.2,32.0,31.7,30.3,27.5,24.4,22.0,20.6,19.4,17.3,14.3,11.9,10.8,10.3,9.32,7.98,7.67,8.74,9.87,10.0,9.93,11.0,13.1,14.8,15.6,16.6,18.1,18.9,18.4,17.4,16.4,14.9,12.5,9.99,8.71,8.55,8.64,8.54,8.12,7.17,5.8,4.71,4.37
NF,3.71,4.39,5.53,6.18,6.12,6.24,6.79,6.8,5.79,4.65,4.21,4.21,4.44,5.32,6.68,7.54,7.6,7.61,7.62,6.81,5.47,5.17,6.16,7.09,8.64,14.1,23.9,31.3,29.5,20.9,15.4,19.4,29.0,36.9,40.2,41.2,42.2,43.5,44.9,46.0,46.3,44.8,41.8,38.3,35.6,34.2,33.9,33.3,31.2,27.8,24.9,23.3,22.4,21.2,19.4,17.1,15.0,13.9,13.4,11.8,8.52,5.36,4.17,4.71,6.13,8.84,13.0,16.6,17.5,16.2,15.3,15.4,15.3,14.4,13.8,13.8,13.1,11.2,9.04,7.67,6.89,6.19,5.62,5.29,4.73,3.59,2.33,1.65,1.63,2.09,3.11,4.7,6.08,6.38,5.85,5.52,5.67,5.65,5.23,4.99,5.12,5.09,4.78,4.7,4.9,4.83,4.52,4.45,4.35,3.85,4.32,7.89,14.3,20.5,23.5,23.2,21.2,19.7,20.6,24.8,29.9,33.1,33.8,33.5,33.1,32.3,31.4,31.0,31.1,31.1,31.6,32.9,34.2,34.2,33.3,32.8,32.3,31.3,29.9,29.1,28.8,28.2,26.5,24.1,21.7,20.3,20.1,19.7,18.0,15.5,13.6,12.5,11.8,11.8,12.6,13.1,12.4,11.3,11.4,12.2,12.8,13.7,15.5,17.5,18.4,18.8,18.9,17.9,15.4,12.8,11.7,11.3,10.3,8.88,7.93,7.27,6.18,4.9,4.07,3.71
NF,2.66,2.51,3.86,4.75,4.76,5.41,6.89,7.53,7.16,7.45,8.35,8.13,6.9,6.43,6.43,5.32,4.16,5.19,7.04,6.57,4.79,5.59,9.61,14.7,20.8,28.1,32.6,30.0,24.2,23.6,29.3,35.0,37.0,38.1,40.1,41.5,41.5,42.0,43.2,42.7,40.0,37.7,36.7,35.2,32.7,30.3,28.9,27.7,26.2,25.1,24.3,23.1,21.3,19.3,17.7,16.7,15.7,13.6,10.3,7.45,6.05,5.19,4.38,5.2,8.32,11.4,12.1,11.8,12.9,14.7,15.6,15.8,16.5,17.2,16.5,14.8,13.2,11.8,10.3,8.9,7.8,6.71,5.86,5.84,6.17,5.81,4.95,4.6,4.71,4.57,4.47,5.17,6.24,6.76,6.88,7.13,7.21,6.79,6.37,6.21,5.8,5.25,5.49,6.46,6.92,6.59,6.43,6.48,5.85,4.88,4.73,4.83,4.16,4.79,10.1,19.0,25.3,25.3,21.9,19.9,20.7,22.5,24.3,26.4,28.6,30.1,30.9,31.2,31.3,31.9,33.3,35.9,39.0,41.7,43.0,42.3,40.0,37.5,35.2,32.8,30.1,28.2,27.7,27.5,26.1,23.4,20.6,18.4,16.9,15.5,14.4,13.2,12.2,11.8,12.0,12.2,11.8,11.4,11.4,11.6,11.9,13.5,16.5,19.3,20.5,20.7,20.5,19.1,15.9,12.5,10.7,10.1,9.31,8.4,8.23,8.43,8.21,7.52,6.38,4.49
NF,3.15,3.96,3.96,3.81,4.93,6.56,7.19,7.32,7.99,8.47,7.85,7.17,7.36,7.5,7.19,7.69,8.87,8.68,7.36,7.48,8.62,8.04,8.26,15.7,28.5,34.3,27.1,17.1,17.2,26.5,34.9,37.7,38.4,39.5,40.0,40.0,40.8,41.3,40.1,38.1,37.3,36.9,35.5,33.8,33.0,32.2,29.7,26.3,23.7,22.4,21.7,21.0,19.7,17.3,14.7,13.4,12.9,11.3,8.57,6.41,5.61,4.98,4.19,5.05,8.67,13.2,15.7,16.0,15.6,15.5,15.4,15.0,15.0,15.7,15.8,14.3,11.8,9.73,8.69,8.13,7.47,6.69,5.97,5.4,4.99,4.61,4.04,3.39,3.13,3.39,3.86,4.35,4.98,5.6,5.94,6.09,6.28,6.33,6.01,5.7,5.64,5.43,4.92,4.79,5.1,4.96,4.57,5.33,6.6,5.58,2.69,3.7,12.2,22.7,26.8,24.0,21.4,23.4,27.2,29.4,31.0,33.4,35.6,35.5,33.9,32.6,31.6,30.4,30.4,32.4,35.3,37.0,37.1,36.7,35.9,34.3,32.4,31.3,30.8,29.7,27.8,25.8,24.5,23.7,23.2,22.4,20.9,18.5,16.0,13.8,12.0,10.3,9.51,9.83,10.1,9.62,9.32,10.6,13.0,15.0,16.3,17.3,18.3,19.1,19.8,20.1,19.0,16.7,14.7,13.6,12.4,10.9,9.89,9.6,9.32,8.71,7.94,6.66,4.61,3.03
NF,3.93,3.84,4.34,4.53,4.4,4.42,4.59,4.7,5.11,6.24,7.49,7.97,7.91,8.01,7.93,6.93,5.56,5.01,4.94,4.24,3.53,4.21,5.28,4.76,4.62,9.73,20.0,27.6,25.8,17.9,14.2,19.8,30.8,39.6,43.1,43.4,43.8,45.4,47.0,47.5,46.9,45.4,42.5,37.9,33.3,30.8,30.5,30.1,28.5,26.2,24.3,23.0,22.1,21.4,20.3,18.3,15.8,14.3,13.6,12.0,8.95,6.33,5.68,6.38,7.23,8.51,10.8,13.2,14.1,14.0,14.0,14.7,15.0,14.8,14.5,14.1,13.1,11.6,10.4,8.87,6.79,5.19,5.22,5.95,5.65,4.47,3.77,3.5,2.67,1.75,2.14,3.78,5.32,6.31,7.15,7.69,7.61,7.4,7.45,7.2,6.55,6.42,6.88,6.77,6.05,6.09,6.62,5.75,3.93,3.78,4.88,3.82,1.37,3.63,13.0,23.4,28.0,27.8,26.9,25.6,22.8,21.5,24.6,29.6,32.0,31.5,31.6,33.0,33.5,33.3,35.2,39.3,42.5,43.0,41.6,39.7,37.0,33.4,30.1,28.5,28.4,28.3,27.2,25.5,24.1,22.7,21.1,19.5,18.2,16.9,14.8,12.3,10.7,10.3,10.1,9.94,10.4,11.5,12.2,12.2,12.5,13.9,15.6,16.6,17.2,18.0,18.2,17.3,15.5,13.9,12.7,11.7,10.8,10.1,9.61,9.28,9.04,8.47,7.1,5.23
NF,3.29,3.83,4.38,4.99,5.94,7.18,8.17,8.55,8.57,8.52,8.22,7.57,6.99,6.95,7.39,8.13,9.09,9.79,9.54,8.51,7.52,6.78,5.76,4.84,5.61,9.13,14.8,20.7,24.4,23.8,19.5,16.6,19.8,27.8,34.6,37.2,37.9,39.2,40.8,42.0,43.8,46.3,47.4,46.3,44.8,43.7,41.2,36.1,30.5,27.3,26.2,25.0,23.0,21.0,19.3,18.0,17.3,16.9,15.5,12.9,10.5,9.1,7.8,6.18,5.44,6.75,9.6,12.6,15.0,16.5,16.6,15.7,14.8,14.8,15.4,15.6,15.2,14.0,12.6,11.2,10.2,9.32,8.24,7.04,6.05,5.43,4.92,4.13,3.03,2.22,2.38,3.32,4.2,4.72,5.37,6.14,6.28,5.72,5.52,6.01,6.16,5.57,5.3,5.77,5.72,4.62,3.98,4.48,4.36,2.84,3.05,8.58,18.3,27.3,31.8,31.5,28.5,25.7,25.8,29.2,33.2,35.2,35.2,34.8,34.0,32.7,31.8,32.4,33.6,34.4,34.8,35.1,34.9,33.4,31.7,30.8,30.3,29.4,28.6,28.4,28.3,27.3,25.5,23.5,22.0,21.1,20.5,19.6,17.8,15.7,14.2,13.4,12.5,11.7,11.7,12.2,11.9,10.8,10.1,10.4,11.2,12.3,13.8,15.4,16.9,18.1,18.9,18.9,17.7,15.9,14.4,13.0,11.4,10.2,10.1,10.2,9.19,6.83,4.46,3.27
NF,3.23,3.29,4.16,4.89,5.33,5.47,5.35,5.39,5.85,6.32,6.45,6.58,6.9,7.02,6.9,6.9,6.68,5.54,4.09,3.73,4.18,3.86,2.97,3.35,4.78,4.91,3.63,4.0,7.62,12.7,17.6,22.7,26.8,26.9,23.5,22.2,26.5,33.7,39.2,42.8,46.2,48.9,50.1,50.7,51.3,49.5,44.2,38.5,35.5,34.3,32.0,28.7,26.5,25.5,24.1,22.5,21.5,20.5,18.6,16.9,16.6,16.4,14.1,10.2,7.04,5.34,4.23,4.01,6.05,9.97,13.3,14.3,14.2,14.4,15.0,15.2,14.9,14.9,15.5,15.5,14.4,12.3,10.4,9.27,8.65,7.96,7.09,6.38,6.11,6.04,5.79,5.29,4.75,4.2,3.54,3.09,3.44,4.48,5.24,5.22,5.04,5.17,5.12,4.63,4.53,5.28,6.03,6.13,6.33,7.04,7.01,5.68,4.73,4.93,4.19,2.28,4.62,15.7,30.2,36.7,31.6,23.3,21.3,25.5,30.4,33.2,34.8,35.7,35.3,34.2,33.8,34.5,36.0,37.9,39.5,39.9,38.4,36.1,33.9,32.2,30.8,29.8,29.3,29.0,28.8,28.6,27.6,25.5,23.6,22.6,21.7,19.3,15.5,12.3,10.8,10.2,9.5,8.74,8.65,9.41,10.3,10.6,10.3,10.3,11.3,12.8,13.9,14.8,16.3,18.1,19.1,18.8,18.0,16.9,15.2,13.3,11.9,10.4,7.89,4.95
